score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
4,False,17.777777777777786,False,True,False,True,0.5248256591591693,2981.0,2981.0,3777895.0,3.777895,3360.0,0.8872023809523809,-0.18597577684974265,-0.028165593280291557,16.74406764929975,0.5616929771653724,-0.016171617161716223,-0.016171617161716223,23.794006042708233,17.87111779822265,13.769110151628174,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1383.T,2026-09-09,True,,2981.0,45.24894,2.280431,65.88,1307.209,4770661376.0,,1749796200.0,1749796200.0,True,,,False,1749796200.0,2025-06-13,-323.0
2,False,38.423645320197046,False,False,True,False,0.6211381906818463,2203.0,2203.0,40631735.0,40.631735,3186.655517578125,0.6913204103323637,-0.38587651247370147,-0.1397144207790766,35.869053860799035,1.6281912782931927,-0.020888888888888846,-0.020888888888888846,26.502302950481628,23.980979635999834,23.85774631088522,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1384.T,2026-09-09,True,,2203.0,4.825215,1.8821403,456.56,1170.476,18634819584.0,,1754548200.0,1754893800.0,True,,,False,1754548200.0,2025-08-07,-284.0
2,False,56.640625,False,False,True,True,0.3247153781004325,1316.0,1316.0,5171805.0,5.171805,1655.7470703125,0.7948073854973651,-0.2390142053748633,-0.026260924203992175,25.660562793761343,1.9498907897994942,-0.03801169590643272,-0.1655041217501585,34.857900608945585,24.900954717677042,17.516685153239653,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1401.T,2026-09-09,True,,1316.0,16.228882,2.350298,81.09,559.929,9122382848.0,,1744347600.0,1744347600.0,True,,,False,1744347600.0,2025-04-11,-368.0
3,True,35.809058136927604,False,False,True,False,0.516898111470924,2387.0,2387.0,1260742940.0,1260.74294,3075.020263671875,0.776255047226807,-0.43684477142657074,0.15723471153921098,141.5396458749067,5.929603932756879,-0.15007575482957136,-0.15007575482957136,20.799170541961562,15.360463015772508,29.050250904403384,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,1407.T,2026-09-09,True,,2387.0,18.329111,2.700272,130.23,883.985,94666399744.0,,1752109200.0,1752454800.0,True,,,True,1752109200.0,2025-07-10,-304.0
4,False,50.45454545454546,False,False,True,True,0.5426913798439024,1258.5,1258.5,1111505407.5,1111.5054075,1500.197021484375,0.8388898137891068,-0.1952971834591387,-0.03519133456870749,17.722016324439632,1.4081856435788345,-0.023661753297129606,-0.06984478935698446,8.874928143022006,21.224036231103273,18.559245411136562,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1414.T,2026-09-09,True,,1258.5,16.554855,2.360344,76.02,533.185,252910206976.0,1786343400.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,43.0
3,False,52.64483627204031,False,False,True,True,0.5555958610994718,3540.0,3540.0,782806965.0,782.806965,4181.0,0.8466873953599617,-0.18129634058837596,-0.03689581746819637,63.9445656005632,1.806343661032859,-0.04220779220779225,-0.09486064945026851,17.62151773271538,20.531831660734763,20.801213039168253,,1,trend_break,True,False,False,False,False,False,False,False,False,1417.T,2026-09-09,True,,3540.0,13.5310755,1.1289108,261.62,3135.766,308281016320.0,1786084200.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,46.0
5,True,47.28283852593423,False,False,True,True,0.48909673273373444,582.0,582.0,36735835.0,36.735835,685.1124877929688,0.8494955359445617,-0.31254343586476585,0.06331417078786217,9.535698335504748,1.6384361401210905,-0.025125628140703515,-0.025125628140703515,23.073478769408414,18.209412204494594,20.4895601565804,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,1418.T,2026-09-09,True,,582.0,10.868347,1.8498566,53.55,314.619,8877798400.0,,1744614000.0,1744614000.0,True,,,False,1744614000.0,2025-04-14,-367.0
0,False,34.14634146341464,False,False,True,True,0.4592816488363548,2870.0,2870.0,512529430.0,512.52943,3935.4453125,0.7292694402039159,-0.3124030992363078,-0.14710864189013306,51.9671988610102,1.8107037930665575,-0.0726978998384491,-0.0786516853932584,18.148723894203712,17.380194159424757,28.16042830619035,,1,trend_break,True,False,False,False,False,False,False,False,False,1419.T,2026-09-09,True,,2870.0,68.51277,2.8041391,41.89,1023.487,83196010496.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-305.0
3,False,52.631578947368425,False,False,True,True,0.5881862160898014,631.0,631.0,7680070.0,7.68007,712.644775390625,0.8854341206025502,-0.1524529178384464,-0.03741279123689345,4.291426702227147,0.680099318894952,-0.009419152276295084,-0.026234567901234573,11.05135162925765,14.046483119121508,16.34964120144225,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1420.T,2026-09-09,True,,631.0,5.1438823,0.48418906,122.67,1303.21,7825465856.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-287.0
3,False,57.83132530120482,False,False,True,True,0.5730009496459797,802.0,802.0,64970965.0,64.970965,925.0,0.867027027027027,-0.2583783783783784,0.02764529619731393,13.149454787256998,1.6395828911791768,-0.014742014742014753,-0.014742014742014753,24.98508602348622,24.32579870965946,13.32509470850019,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1429.T,2026-09-09,True,,802.0,13.490328,2.2867439,59.45,350.717,25791940608.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-284.0
6,True,47.42268041237113,False,False,True,True,0.5037375933537072,1027.0,1027.0,15125980.0,15.12598,1093.9234619140625,0.9388225371846719,-0.21749552888989365,0.04839461331774619,15.510638729288704,1.5102861469609254,-0.02930056710775042,-0.02930056710775042,29.80188887825438,17.988584836865794,22.493065843632383,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,1430.T,2026-09-09,True,,1027.0,6.5359893,1.1050259,157.13,929.39,12314409984.0,,1752116400.0,1752462000.0,True,,,False,1752116400.0,2025-07-10,-304.0
3,False,60.0,False,False,True,True,0.40667276958937826,652.0,652.0,10054580.0,10.05458,783.66650390625,0.8319865615667539,-0.19499108694419576,-0.0016268160505865659,5.8873657790445515,0.9029702115099005,-0.007610350076103556,-0.007610350076103556,34.590110753995624,19.17303126373461,12.41089300312321,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1431.T,2026-09-09,True,,652.0,147.17833,3.242023,4.43,201.109,15169768448.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-346.0
5,True,57.62711864406779,False,True,False,False,0.4648297569734171,1236.0,1236.0,80950840.0,80.95084,1336.13720703125,0.9250546975982026,-0.25849333926324614,0.07850615813272888,28.773178304246624,2.3279270472691445,-0.05720823798627006,-0.05720823798627006,44.24201679931283,29.968293070819534,19.43076676576519,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,1433.T,2026-09-09,True,,1236.0,15.195477,2.0434682,81.34,604.854,10952084480.0,,1749448800.0,1749448800.0,True,,,False,1749448800.0,2025-06-09,-327.0
2,False,43.10822365082263,False,False,True,True,0.4210412998600967,1602.0,1602.0,88770275.0,88.770275,2489.6611328125,0.6434610633898862,-0.3684621224572088,-0.10409674633163402,46.24624223282632,2.886781662473553,-0.07280806900154424,-0.1777819155907866,11.571828479609863,20.474295026861128,23.989162331218132,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1434.T,2026-09-09,True,,1602.0,7.2818184,1.3277218,220.0,1206.578,11147548672.0,,1752129000.0,1752474600.0,True,,,False,1752129000.0,2025-07-10,-304.0
1,False,33.33333333333333,False,False,True,False,0.3970144584175941,176.0,176.0,89709960.0,89.70996,225.59007263183594,0.7801761750714662,-0.3259911834678896,-0.024434770121087634,5.298981149895468,3.0107847442587885,-0.06382978723404253,-0.06382978723404253,21.688982276911094,19.30031263136818,12.41340984094547,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1435.T,2026-09-09,True,,176.0,7.705779,1.4063686,22.84,125.145,,,,,True,,,False,,,
4,True,67.22972972972973,False,True,False,True,0.40794457960700514,1751.0,1751.0,125112805.0,125.112805,2000.0,0.8755,-0.40349999999999997,0.41765542320296944,109.00200633179475,6.225128859611351,-0.08944357774310974,-0.08944357774310974,36.88569196647662,35.11789052948281,5.372772458472148,"fund_low_adv20,fund_small_mcap",3,rsi_reversal;trailing_stop;ext_dev200;vol_distribution,False,False,False,True,True,True,False,True,False,1436.T,2026-09-09,True,,1751.0,45.08239,3.714373,38.84,471.412,21654784000.0,,1749553140.0,1749553140.0,True,,,False,1749553140.0,2025-06-10,-326.0
5,True,43.31983805668016,False,False,True,False,0.5496565802937046,2280.0,2280.0,3793080.0,3.79308,2355.0,0.9681528662420382,-0.1483698149964673,0.2022419396846591,56.65920393853643,2.4850528043217732,-0.031847133757961776,-0.031847133757961776,20.667317349221232,26.79837779092563,22.852356908077436,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;ext_dev200;natr_spike,False,False,True,False,False,True,False,False,True,1438.T,2026-09-09,True,,2280.0,14.825412,1.6304698,153.79,1398.37,7410485760.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-284.0
3,False,45.16129032258065,False,False,True,True,0.6052026072870071,272.0,272.0,20823065.0,20.823065,361.6278381347656,0.7521544840213198,-0.3833439340560503,-0.003875124095998217,7.25023855041469,2.66552887882893,-0.04895104895104896,-0.04895104895104896,31.207052678757755,19.871537548648927,16.733744227131524,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1443.T,2026-09-09,True,,272.0,7.199577,0.3390118,37.78,802.332,4415630848.0,,1747722900.0,1747722900.0,True,,,False,1747722900.0,2025-05-20,-341.0
3,False,56.086956521739125,True,False,True,True,0.33256749227778476,2683.0,2683.0,4511710.0,4.51171,2998.0,0.8949299533022015,-0.1511007338225484,-0.0326494336690637,31.746866305218745,1.183260018830367,-0.0044526901669759145,-0.0905084745762712,16.91497904040263,24.95273926214681,24.71895653426818,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1444.T,2026-09-09,True,,2683.0,-66.62527936429103,1.7732525,-40.27,1513.039,2918774016.0,,1757572200.0,1757917800.0,True,,,False,1757572200.0,2025-09-11,-259.0
3,False,37.5,False,False,True,True,0.5819241611797348,539.0,539.0,2446635.0,2.446635,596.0,0.9043624161073825,-0.12919463087248317,-0.017167655881038968,4.464619604991189,0.8283153256013337,-0.011009174311926606,-0.01821493624772308,27.181944318625636,11.860206104451205,14.764044835541698,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1446.T,2026-09-09,True,,539.0,19.528986,1.620234,27.6,332.668,5019491328.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-284.0
6,True,42.14876033057851,False,True,False,True,0.5009834996946031,377.0,377.0,70722835.0,70.722835,460.9591369628906,0.8178599137527244,-0.4424668492454903,0.12187898637906436,18.2034145256403,4.828491916615465,-0.12121212121212122,-0.1412300683371298,35.38317593581126,19.04332586915593,22.38110425584178,"fund_low_adv20,fund_small_mcap",3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,1447.T,2026-09-09,True,,377.0,19.989395,8.444584,18.86,44.644,9180802048.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-344.0
7,True,54.02298850574712,False,False,True,True,0.48636085245444255,1466.0,1466.0,3957285.0,3.957285,1572.1612548828125,0.9324743218590986,-0.1718406773120421,0.026801146446779445,27.95423440970679,1.906837272149167,-0.010796221322537103,-0.029139072847682135,20.47111121855862,16.584700800307232,12.072697791008377,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1450.T,2026-09-09,True,,1466.0,8.489693,1.3823708,172.68,1060.497,12752367616.0,,1746772800.0,1746772800.0,True,,,False,1746772800.0,2025-05-09,-348.0
2,False,51.807228915662655,False,False,True,False,0.5676337560462852,710.0,710.0,33283615.0,33.283615,1178.602783203125,0.6024082159982782,-0.5899347697909508,-0.161575720391139,19.416346266528205,2.734696657257494,-0.14251207729468596,-0.14251207729468596,12.185637125496847,24.081750919829673,26.222245156077022,"fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,1491.T,2026-09-09,True,,710.0,6.755471,1.2261844,105.1,579.032,10202470400.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-344.0
3,False,46.89265536723163,False,False,True,False,0.5786160281303359,666.0,666.0,327382200.0,327.3822,1337.9434814453125,0.4977788742470302,-0.6113438219092256,-0.026651731307539617,23.6870859498755,3.5566195119933184,-0.0813793103448276,-0.0813793103448276,23.978607240502278,25.804304781202664,19.962227317789484,,3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,1514.T,2026-09-09,True,,666.0,15.105466,1.4211092,44.09,468.648,39842217984.0,,1747290600.0,1747290600.0,True,,,True,1747290600.0,2025-05-15,-344.0
6,True,54.621848739495796,False,False,True,False,0.5967401163530351,3740.0,3740.0,2929889025.0,2929.889025,4418.4287109375,0.8464547568102436,-0.5097804804141743,0.34917444535981024,238.4162327470118,6.374765581470903,-0.06148055207026348,-0.06148055207026348,29.86738713466594,26.37354449899838,19.25257075118723,,0,ext_dev200,False,False,False,False,False,True,False,False,False,1515.T,2026-09-09,True,,3740.0,20.979412,1.832665,178.27,2040.744,294270337024.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,41.0
4,True,57.14285714285714,False,False,True,True,0.4605057014559939,2283.0,2283.0,820590590.0,820.59059,2381.0,0.9588408231835364,-0.1433378936765347,0.4689532973175343,48.613715120735826,2.12937867370722,-0.04115917681646364,-0.04115917681646364,42.315792324417764,25.58024218668214,17.996591705842615,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,1518.T,2026-09-09,True,,2283.0,15.401741,1.4591832,148.23,1564.574,84534829056.0,,1754542800.0,1754888400.0,True,,,True,1754542800.0,2025-08-07,-284.0
6,True,52.28480340063762,False,False,False,True,0.5614046106541911,3912.0,3912.0,18387361915.0,18387.361915,4818.1142578125,0.8119359132375806,-0.33500954345265643,0.08383679903796115,115.26288534132394,2.94639277457372,-0.048638132295719894,-0.048638132295719894,21.578566487512944,32.20807820114024,23.798066804779992,,0,,False,False,False,False,False,False,False,False,False,1605.T,2026-09-09,True,,3912.0,10.568117,0.89104205,370.17,4390.365,4546604564480.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,46.0
3,False,58.48101265822785,False,False,True,False,0.6796546378270223,1911.0,1911.0,2254788840.0,2254.78884,2694.0,0.7093541202672605,-0.41759465478841873,0.0053008043443463215,54.097390684902926,2.830842003396281,-0.034848484848484795,-0.034848484848484795,24.091466733499594,26.29511869686368,17.830265552162267,,1,trend_break,True,False,False,False,False,False,False,False,False,1662.T,2026-09-09,True,,1911.0,9.150984,0.82718354,208.83,2310.249,487765704704.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,46.0
2,False,59.48275862068966,False,False,True,False,0.6707908658592281,1994.0,1994.0,462071300.0,462.0713,2808.479248046875,0.7099927839547701,-0.364424714463759,-0.04863085857669702,45.76785529975642,2.2952786007901915,-0.015308641975308679,-0.015308641975308679,24.453622176713715,21.37943287720076,17.060730923727032,,1,trend_break,True,False,False,False,False,False,False,False,False,1663.T,2026-09-09,True,,1994.0,14.522943,0.96527755,137.3,2065.727,106523213824.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-284.0
1,False,54.54545454545455,False,False,True,True,0.3795507046962311,245.0,245.0,8437265.0,8.437265,341.0,0.718475073313783,-0.4087403598971723,-0.04369718378578813,4.956027863610333,2.0228685157593196,-0.012096774193548376,-0.012096774193548376,16.267134958796653,12.086154736725675,16.592395766475573,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1711.T,2026-09-09,True,,245.0,-36.786786786786784,4.759777,-6.66,51.473,2556002560.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-346.0
3,False,24.817518248175176,False,False,True,False,0.44282558742821304,1375.0,1375.0,46478720.0,46.47872,1568.4459228515625,0.8766639512187567,-0.15792715050204653,-0.01452431794206821,25.25720942346555,1.8368879580702218,-0.08026755852842804,-0.08026755852842804,11.188492385955616,15.906895503741636,24.24330661197392,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,1716.T,2026-09-09,True,,1375.0,9.668799,0.7647386,142.21,1798.0,15466816512.0,,1755151200.0,1755496800.0,True,,,False,1755151200.0,2025-08-14,-279.0
2,False,28.888888888888886,False,False,True,True,0.5159858636387231,937.0,937.0,10538545.0,10.538545,1100.9429931640625,0.8510885720859194,-0.1979602890588401,-0.044596282818436306,7.947318881302488,0.8481663694026134,-0.028008298755186734,-0.028008298755186734,30.3951843401636,11.159095503729862,23.920608081720875,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1717.T,2026-09-09,True,,937.0,11.806955,1.8885609,79.36,496.145,11017861120.0,,1754550000.0,1754982000.0,True,,,False,1754550000.0,2025-08-07,-284.0
1,False,72.15189873417722,False,False,True,False,0.440491701966386,7140.0,7140.0,17472950.0,17.47295,9690.5498046875,0.7368002996637248,-0.314141374645865,-0.04906577470090012,101.70928044361177,1.4244997261010053,-0.015172413793103412,-0.041610738255033586,27.422179104689217,42.5597530094196,13.438017023915721,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1718.T,2026-09-09,True,,7140.0,4.9652295,0.43814227,1438.0,16296.077,7670994432.0,,1753684200.0,1754029800.0,True,,,False,1753684200.0,2025-07-28,-292.0
4,False,60.160427807486634,False,False,True,True,0.49804580585321934,1924.0,1924.0,1224791857.5,1224.7918575,2143.932861328125,0.8974161620005764,-0.19796928765073218,0.02155227758250411,29.605928219179305,1.5387696579615024,-0.01786625829504851,-0.01786625829504851,28.820802229414024,25.246271369270097,12.903903894115242,,1,trend_break,True,False,False,False,False,False,False,False,False,1719.T,2026-09-09,True,,1924.0,10.139123,1.399057,189.76,1375.212,301843021824.0,1785911400.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,42.0
3,False,63.05732484076433,True,False,True,True,0.5198138640977581,1189.0,1189.0,333858690.0,333.85869,1630.3553466796875,0.7292888647996076,-0.31794010289557306,-0.07920248326415624,23.357200863749377,1.9644407791210579,-0.010815307820299491,-0.027800490596892935,13.025273000733492,22.293649052514166,19.39118611745778,,1,trend_break,True,False,False,False,False,False,False,False,False,1720.T,2026-09-09,True,,1189.0,9.418568,1.1407541,126.24,1042.293,126358831104.0,,1754377200.0,1754982000.0,True,,,True,1754377200.0,2025-08-05,-286.0
4,True,68.42105263157895,False,False,False,True,0.4811211020280973,5467.0,5467.0,2067569540.0,2067.56954,5903.0,0.9261392512281891,-0.14144395837367774,0.06860092408975849,108.41211849623845,1.983027592760901,-0.014954954954954913,-0.014954954954954913,15.063755500415265,20.079946476692623,16.28878711951095,,0,,False,False,False,False,False,False,False,False,False,1721.T,2026-09-09,True,,5467.0,17.662262,1.5860003,309.53,3447.036,627524829184.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,42.0
4,False,76.80608365019012,False,False,True,True,0.5540248962369736,2483.0,2483.0,546998670.0,546.99867,3014.883544921875,0.8235807330542654,-0.33562939657362323,0.08025560607970039,109.02089307714752,4.3906924316209235,-0.013116057233704348,-0.013116057233704348,23.697384819057476,33.39161699653525,13.390255643219476,,1,trend_break,True,False,False,False,False,False,False,False,False,1723.T,2026-09-09,True,,2483.0,18.745281,3.3607645,132.46,738.82,158248566784.0,,1746601200.0,1746601200.0,True,,,True,1746601200.0,2025-05-07,-350.0
4,False,64.40677966101694,False,False,True,True,0.33727290446317365,723.0,723.0,3023835.0,3.023835,735.2352294921875,0.9833587551284259,-0.08310992758316516,0.032338893214540976,8.464984610843835,1.1708139157460353,0.0,0.0,31.068256509649256,17.45069624542454,9.502833439933893,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1724.T,2026-09-09,True,,723.0,9.954565,1.3140152,72.63,550.222,3238405888.0,,1754721000.0,1755066600.0,True,,,False,1754721000.0,2025-08-09,-282.0
