score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
7,True,47.34782272944515,False,False,False,True,0.4437188267994585,646.7000122070312,646.7000122070312,2281751429.7650146,2281.7514297650146,721.8002319335938,0.8959542870672397,-0.33629527375121293,0.06397472730942622,24.30499283789758,3.7583102488200826,-0.07083331579449537,-0.07083331579449537,16.548185903001976,28.554530397582116,25.147040369453688,,0,,False,False,False,False,False,False,False,False,False,4902.T,2026-09-16,True,,646.7,9.950762,0.5809232,64.99,1113.228,319588597760.0,1785393000.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,35.0
7,True,50.57208237986269,True,False,True,False,0.39172583367344643,12330.0,12330.0,2190597050.0,2190.59705,13745.0,0.897053473990542,-0.14114223353946886,0.03668932580010109,319.0560625223815,2.587640409751675,-0.024525316455696222,-0.10294652600945797,19.090743844765854,18.011238130877068,22.63845469720488,,0,,False,False,False,False,False,False,False,False,False,5444.T,2026-09-16,True,,12330.0,12.035022,1.3471851,1024.51,9152.417,736747192320.0,1793601000.0,1793601000.0,1793601000.0,True,,,True,1793601000.0,2026-11-02,33.0
7,True,44.5945945945946,True,False,True,True,0.24163657854802867,1502.5,1502.5,2176987147.5,2176.9871475,1660.0,0.9051204819277109,-0.1856680592353166,0.0033810466421941854,28.704636313338703,1.9104583236831083,-0.04512233873530347,-0.09487951807228912,14.943772264307837,21.236189456054475,20.482846819858448,,0,,False,False,False,False,False,False,False,False,False,9143.T,2026-09-16,True,,1502.5,15.306642,1.6469688,98.16,912.282,896598147072.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,37.0
7,True,49.079754601226995,False,False,True,True,0.48235424545591943,2868.0,2868.0,2028029902.5,2028.0299025,3029.0,0.946847144272037,-0.1812714671039971,0.12469492807760485,46.412246816396795,1.6182791776986332,-0.016966580976863765,-0.05315285572796302,17.041780724064107,21.746969207620587,20.63082003920061,,0,,False,False,False,False,False,False,False,False,False,4613.T,2026-09-16,True,,2868.0,19.324842,1.6915444,148.41,1695.492,508392964096.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,37.0
7,True,37.40648379052369,True,False,True,True,0.29299875837156586,1866.0,1866.0,1940896932.5,1940.8969325,2163.0,0.8626907073509015,-0.23803661335349158,0.06707457946290107,46.91395382496292,2.514145435421378,-0.03491078355314192,-0.13730929264909852,12.705775596695977,20.607624573368188,19.611610989182505,,0,,False,False,False,False,False,False,False,False,False,2501.T,2026-09-16,True,,1866.0,77.20315,1.4186586,24.17,1315.327,727689592832.0,1786084200.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,41.0
7,True,56.5625,True,False,True,True,0.3870551072193436,3554.0,3554.0,1911162795.0,1911.162795,3649.0,0.9739654699917786,-0.21299629568581868,0.07042346528115151,52.92075798914885,1.4890477768471821,-0.008370535714285698,-0.025767543859649078,21.233729646706628,30.905321466413767,14.518973955704514,,0,,False,False,False,False,False,False,False,False,False,9041.T,2026-09-16,True,,3554.0,12.564963,1.0875992,282.85,3267.748,675787177984.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,42.0
7,True,43.15589353612168,True,False,True,True,0.4039087595066923,2977.0,2977.0,1901958620.0,1901.95862,3198.0,0.9308943089430894,-0.13280409262861703,0.04581095211619357,46.429211520018335,1.5595972966079386,-0.021689122576404873,-0.06910569105691056,13.984303996839861,22.656736376197827,19.336697735378504,,0,,False,False,False,False,False,False,False,False,False,9001.T,2026-09-16,True,,2977.0,10.5224085,0.92809755,282.92,3207.637,582096781312.0,1785825000.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,35.0
7,True,45.43114543114544,False,False,True,True,0.43300210321769234,4178.0,4178.0,1626362730.0,1626.36273,4755.0703125,0.8786410558466374,-0.3091436936559495,0.04249761970638577,105.56550948877188,2.5266996048054544,-0.03242241778601207,-0.0357719824601892,10.979923394132461,20.80991147250895,23.799188260890634,,0,,False,False,False,False,False,False,False,False,False,5233.T,2026-09-16,True,,4178.0,18.339846,0.6753914,227.81,6186.043,455248183296.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,39.0
7,True,41.463414634146346,False,False,True,True,0.3682968867828268,3945.0,3945.0,958827375.0,958.827375,4310.0,0.9153132250580046,-0.2713792962902324,0.1297646763996243,130.69474520954859,3.3129212980874163,-0.047101449275362306,-0.08468677494199539,20.74317358280231,32.29854704588483,24.521944133994573,,0,,False,False,False,False,False,False,False,False,False,8022.T,2026-09-16,True,,3945.0,16.458073,1.683733,239.7,2343.008,300048449536.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,37.0
7,True,49.0234375,False,False,True,True,0.35445338757785594,1648.0,1648.0,822214945.0,822.214945,1915.0,0.8605744125326371,-0.2876489346397535,0.09769640282902703,58.96429155523531,3.5779303128176765,-0.07050197405527359,-0.09549945115257963,12.63424543667821,21.900044820615395,16.47320965611367,,0,,False,False,False,False,False,False,False,False,False,3101.T,2026-09-16,True,,1648.0,13.013266,0.682504,126.64,2414.638,145427382272.0,1794205800.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,38.0
7,True,51.25493139783611,False,False,True,True,0.39604746466907764,897.7999877929688,897.7999877929688,807607967.4908447,807.6079674908448,948.6768188476562,0.9463707449745775,-0.18664314586497788,0.04205123391664589,16.105773296414878,1.7939155174202168,-0.03410437031418101,-0.03410437031418101,31.143004626696,19.912724560591926,13.051852773954831,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7984.T,2026-09-16,True,,897.8,17.235554,1.4842025,52.09,604.904,372084277248.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,31.0
7,True,46.60194174757281,True,False,True,True,0.47474930834266876,1270.0,1270.0,759412645.0,759.412645,1581.0,0.8032890575585073,-0.22505461236258084,0.022627496006690784,23.097522517884343,1.8187025604633342,-0.00858704137392663,-0.1307323750855578,22.900179245462585,25.68541681895274,21.89492380011346,,0,,False,False,False,False,False,False,False,False,False,7419.T,2026-09-16,True,,1270.0,10.148634,1.440499,125.14,881.639,371889078272.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,31.0
7,True,50.39370078740157,True,False,True,True,0.22802298524080308,1885.0,1885.0,715668425.0,715.668425,2002.6407470703125,0.9412571889179772,-0.127926304337053,0.015625153636133593,30.316396706994304,1.6082969075328544,-0.009864219505814398,-0.04462323084706199,10.89780612255117,20.482046460926803,19.17313322566472,,0,,False,False,False,False,False,False,False,False,False,9842.T,2026-09-16,True,,1885.0,14.573992,0.9273622,129.34,2032.647,118421381120.0,,1751522400.0,1751868000.0,True,,,True,1751522400.0,2025-07-03,-314.0
7,True,54.58167330677291,False,False,True,True,0.4732011100726646,3127.0,3127.0,644884910.0,644.88491,3245.0,0.9636363636363636,-0.15780525502318388,0.06271282311456972,60.49832865455686,1.9347083036314952,-0.006986344871387717,-0.036363636363636376,21.144584057795374,21.15564607431576,10.982093004458067,,0,,False,False,False,False,False,False,False,False,False,9031.T,2026-09-16,True,,3127.0,7.399607,0.8107598,422.59,3856.876,236215681024.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,37.0
7,True,51.67785234899329,False,False,True,True,0.1811897552581773,4415.0,4415.0,637221100.0,637.2211,4915.0,0.8982706002034588,-0.2115971515768057,0.03474793470783122,136.52573875670396,3.092315713628629,-0.019977802441731418,-0.09989806320081551,14.072705114996234,25.945176740961664,23.590158552679945,,0,,False,False,False,False,False,False,False,False,False,6104.T,2026-09-16,True,,4415.0,101.12231,0.888627,43.66,4968.339,104401559552.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-296.0
7,True,47.77777777777777,False,False,True,True,0.2651549214920605,2518.0,2518.0,627761300.0,627.7613,2667.0,0.9441319835020623,-0.1781027371578553,0.11810959895414364,44.95589528540327,1.7853810677284858,-0.01717408274785326,-0.033768227168073706,18.955584062369716,19.964746624616563,16.828989055186796,,0,,False,False,False,False,False,False,False,False,False,2730.T,2026-09-16,True,,2518.0,17.257214,1.1100858,145.91,2268.293,266252599296.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,36.0
7,True,54.07925407925408,True,False,True,False,0.2921982996038521,1766.0,1766.0,576780890.0,576.78089,1902.0,0.9284963196635121,-0.3069386165368785,0.07727072831852166,42.45475968358015,2.404006777099669,-0.029136888400219885,-0.029136888400219885,13.650006365598689,25.474912114804425,16.257123397027666,,0,,False,False,False,False,False,False,False,False,False,5423.T,2026-09-16,True,,1766.0,15.692198,0.82831424,112.54,2132.041,179418791936.0,1792737000.0,1792737000.0,1792737000.0,True,,,True,1792737000.0,2026-10-23,27.0
7,True,48.915670801611626,True,False,True,True,0.425264262584082,488.20001220703125,488.20001220703125,520534087.1632385,520.5340871632385,522.4464721679688,0.9344498206317161,-0.15378889579068955,0.020733598377309592,6.439518831199259,1.319032910730131,-0.011940890150987538,-0.011940890150987538,14.923269010016599,24.07892590023458,13.538240186988434,,0,,False,False,False,False,False,False,False,False,False,8572.T,2026-09-16,True,,488.2,9.604564,1.0684911,50.83,456.906,764820914176.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,37.0
7,True,52.05479452054794,False,False,True,True,0.38658432269173537,3745.0,3745.0,520080550.0,520.08055,4005.0,0.9350811485642946,-0.10986267166042452,0.10249556735387388,76.62113018124482,2.04595808227623,-0.01834862385321101,-0.06491885143570542,20.54743740401873,23.54544700150853,16.442628788082924,,0,,False,False,False,False,False,False,False,False,False,2270.T,2026-09-16,True,,3745.0,7.1359158,0.9226572,524.81,4058.929,223108907008.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,39.0
7,True,51.470588235294116,False,False,True,True,0.3258401334962255,5140.0,5140.0,396397800.0,396.3978,5680.0,0.9049295774647887,-0.12840458670472843,0.06618400254992363,100.59535598652684,1.9571080931230902,-0.017208413001912004,-0.09507042253521125,9.635055509829655,19.37749302234225,19.806456086527668,,0,,False,False,False,False,False,False,False,False,False,1941.T,2026-09-16,True,,5140.0,15.027043,1.0757333,342.05,4778.136,272124477440.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,32.0
7,True,44.73684210526316,False,False,True,True,0.4241526460600374,4180.0,4180.0,380983950.0,380.98395,4275.0,0.9777777777777777,-0.12816796519492368,0.08568972179155865,70.48935426315268,1.6863481881137004,-0.022222222222222254,-0.022222222222222254,24.42570196224355,23.64603460794793,15.037180537632388,,0,,False,False,False,False,False,False,False,False,False,9303.T,2026-09-16,True,,4180.0,18.104643,1.0089186,230.88,4143.05,315761590272.0,1786084200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,36.0
7,True,51.46443514644351,False,True,False,False,0.29226821110793416,4570.0,4570.0,379057725.0,379.057725,4675.0,0.9775401069518717,-0.126984161979661,0.1447179871686961,141.8349815886281,3.103610100407617,-0.01295896328293733,-0.022459893048128343,23.413333894657722,33.44121509627002,19.81342253388968,,0,,False,False,False,False,False,False,False,False,False,4044.T,2026-09-16,True,,4570.0,13.551581,0.8869691,337.23,5152.378,113303019520.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,41.0
7,True,48.611111111111114,False,False,True,True,0.30965191544258314,4385.0,4385.0,372501825.0,372.501825,4565.0654296875,0.9605557833812195,-0.12770564368023374,0.039953012917935515,62.011862885081555,1.4141815937304802,-0.030939226519337004,-0.030939226519337004,21.389738060139234,26.42516533957313,16.087290772228613,,0,,False,False,False,False,False,False,False,False,False,1377.T,2026-09-16,True,,4385.0,15.419509,1.0383592,284.38,4223.009,184787025920.0,1791268200.0,1791268200.0,1791268200.0,True,,,True,1791268200.0,2026-10-06,14.0
7,True,50.0,True,False,True,True,0.1795835229969205,6070.0,6070.0,316685250.0,316.68525,6400.0,0.9484375,-0.18279566246614076,0.05752906933896629,138.5778382663373,2.2829956880780444,-0.01461038961038963,-0.051562499999999956,20.378270751367992,26.825976592707907,15.252720379560145,,0,,False,False,False,False,False,False,False,False,False,9605.T,2026-09-16,True,,6070.0,16.207413,1.2844167,374.52,4725.881,379295662080.0,1786343400.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,39.0
7,True,44.70588235294118,True,False,True,True,0.22419760603993263,2265.0,2265.0,309186945.0,309.186945,2524.0,0.8973851030110935,-0.13589540412044376,0.05011402372257545,42.29958052455776,1.8675311489870978,-0.01863084922010394,-0.10261489698890647,11.131784519406622,22.236033427054664,14.67876189880846,,0,,False,False,False,False,False,False,False,False,False,3191.T,2026-09-16,True,,2265.0,15.154555,1.0797236,149.46,2097.759,136517148672.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-294.0
7,True,35.625,False,False,True,False,0.37528286338270045,1279.0,1279.0,307101905.0,307.101905,1364.0023193359375,0.9376816900301748,-0.17228879746359083,0.03094025260137312,21.05476543558147,1.6461896353073862,-0.044809559372666175,-0.044809559372666175,26.52479232834193,23.07919739044125,22.243246090099095,,0,,False,False,False,False,False,False,False,False,False,3284.T,2026-09-16,True,,1279.0,7.339186,1.0235218,174.27,1249.607,52313227264.0,,1754463600.0,1754982000.0,True,,,True,1754463600.0,2025-08-06,-290.0
7,True,46.288209606986904,False,False,True,True,0.2687624095475297,2094.0,2094.0,281024335.0,281.024335,2418.1005859375,0.8659689394964329,-0.25211433342689316,0.028688295726253532,32.90553323702368,1.571419925359297,-0.020579981290926086,-0.027855153203342642,8.878944464988107,16.710155411508453,18.010672374599242,,0,,False,False,False,False,False,False,False,False,False,7172.T,2026-09-16,True,,2094.0,10.35762,1.5792058,202.17,1325.983,130036523008.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-296.0
7,True,42.95302013422819,False,False,True,False,0.40975083337266455,2015.0,2015.0,280235965.0,280.235965,2082.0,0.9678194044188281,-0.16352747964568415,0.09449069892546125,34.684298647233376,1.721305143783294,-0.03218059558117192,-0.03218059558117192,20.622470360716424,24.218710961211045,28.464053235681142,,1,di_bear,False,False,False,False,False,False,True,False,False,2154.T,2026-09-16,True,,2015.0,14.516246,2.1337202,138.81,944.36,171194761216.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,37.0
7,True,47.57281553398058,False,False,True,False,0.36423085344179984,2919.0,2919.0,277644525.0,277.644525,2990.0,0.9762541806020066,-0.14862872436648944,0.12831818260873007,50.228196288208444,1.7207330006237906,-0.023745819397993362,-0.023745819397993362,13.524773647745727,22.503287407984036,25.781569513545406,,0,,False,False,False,False,False,False,False,False,False,6282.T,2026-09-16,True,,2919.0,17.005535,1.0608062,171.65,2751.681,83900686336.0,,1754373600.0,1754978400.0,True,,,True,1754373600.0,2025-08-05,-291.0
7,True,53.23383084577114,True,False,True,True,0.4395939256958583,4025.0,4025.0,272106100.0,272.1061,4700.0,0.8563829787234043,-0.2306717729629021,0.10138868388850941,134.17534279343147,3.3335488892778007,0.0,-0.12117903930131002,13.131901059407888,24.845760385135186,25.30780784376146,,0,,False,False,False,False,False,False,False,False,False,6859.T,2026-09-16,True,,4025.0,14.877103,1.4223123,270.55,2829.899,84123402240.0,,1754463600.0,1754982000.0,True,,,True,1754463600.0,2025-08-06,-290.0
7,True,48.507462686567166,True,False,True,True,0.3405050317203609,4405.0,4405.0,267429900.0,267.4299,5020.0,0.8774900398406374,-0.16035856573705176,0.008488841785693646,99.65603682572021,2.2623390879845675,-0.006764374295377684,-0.08987603305785119,16.84762329026556,17.842120669509484,20.129489236652766,,0,,False,False,False,False,False,False,False,False,False,6651.T,2026-09-16,True,,4405.0,14.546116,1.3564034,302.83,3247.559,167112982528.0,,1754289000.0,1754634600.0,True,,,True,1754289000.0,2025-08-04,-292.0
7,True,52.454780361757116,True,False,True,True,0.2845393779287622,2263.0,2263.0,232899460.0,232.89946,2540.0,0.8909448818897637,-0.17244094488188977,0.05207175108076756,52.956322469075985,2.3400937900608034,0.0,-0.10905511811023627,13.467052640286031,22.602250388074875,19.403489860863914,,0,,False,False,False,False,False,False,False,False,False,7970.T,2026-09-16,True,,2263.0,18.493093,1.3938007,122.37,1623.618,181881208832.0,1792996200.0,1792996200.0,1792996200.0,True,,,True,1792996200.0,2026-10-26,28.0
7,True,51.11876075731497,True,False,True,True,0.426275655706274,1997.0,1997.0,214969770.0,214.96977,2228.0,0.8963195691202872,-0.3242966133352916,0.12828292043154632,77.70232777411312,3.8909528179325545,-0.014313919052319823,-0.10368043087971279,13.13696102645401,21.09474202174473,22.543530855840125,,0,,False,False,False,False,False,False,False,False,False,6638.T,2026-09-16,True,,1997.0,8.5693445,1.4081776,233.04,1418.145,57837879296.0,,1754373600.0,1754978400.0,True,,,True,1754373600.0,2025-08-05,-291.0
7,True,48.80636604774536,True,False,True,True,0.4423346127077412,2886.0,2886.0,210029285.0,210.029285,3260.0,0.8852760736196319,-0.2196633201450381,0.10745565868464113,97.76346324995657,3.387507389118384,-0.006198347107438051,-0.1147239263803681,16.531944833201464,19.074773928262264,24.061598900096158,,0,,False,False,False,False,False,False,False,False,False,7745.T,2026-09-16,True,,2886.0,13.343197,1.5892158,216.29,1815.99,79039807488.0,,1754289000.0,1754634600.0,True,,,True,1754289000.0,2025-08-04,-292.0
6,True,47.43912678421494,False,False,True,True,0.31047424228315923,5372.0,5372.0,48238777435.0,48238.777435,5784.69091796875,0.9286580866945155,-0.22830794880783367,0.07200139217406698,150.28209751767915,2.797507399807877,-0.03207207207207208,-0.06849315068493156,15.359955078438432,28.8661257901765,22.746882146494272,,0,,False,False,False,False,False,False,False,False,False,6501.T,2026-09-16,True,,5372.0,30.441435,3.6651604,176.47,1465.693,23989007155200.0,1785306600.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,31.0
6,True,76.78812415654521,True,False,True,True,0.29651751426987494,3079.0,3079.0,24073139317.5,24073.1393175,3108.0,0.9906692406692407,-0.12050254098303559,0.13291179111561546,57.78932797888881,1.876886261087652,0.0,-0.00933075933075933,24.03015409785209,26.18120882636748,11.376689487970228,,0,,False,False,False,False,False,False,False,False,False,9433.T,2026-09-16,True,,3079.0,16.774721,2.2864382,183.55,1346.636,11379869220864.0,1786084200.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,41.0
6,True,35.71428571428571,False,False,True,True,0.3794668853067036,6773.0,6773.0,21230727010.0,21230.72701,7135.0,0.9492641906096706,-0.0819773526384705,0.12815722764181525,116.88701601274703,1.7257790641185151,-0.03929078014184395,-0.0507358093903294,23.107797716410815,22.07038809688796,27.401576452938052,,1,di_bear,False,False,False,False,False,False,True,False,False,2914.T,2026-09-16,True,,6773.0,20.181164,2.7367249,335.61,2474.856,12024497045504.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,31.0
6,True,41.02564102564102,False,False,True,True,0.45586805388521573,6170.0,6170.0,20195341675.0,20195.341675,6673.0,0.9246216094710026,-0.18796721276828077,0.13516235594160442,142.68372856689592,2.3125401712624947,-0.030026725357648165,-0.07537839052899742,9.300501889020715,26.005391152312956,26.472761467536092,,0,,False,False,False,False,False,False,False,False,False,8591.T,2026-09-16,True,,6170.0,10.966159,1.4346482,562.64,4300.706,6416715218944.0,1785997800.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,40.0
6,True,46.304675716440414,True,False,True,True,0.4481485838614664,3600.0,3600.0,15151850555.0,15151.850555,3916.0,0.9193054136874361,-0.1595610692752223,0.22682983345926866,104.47157534342115,2.9019882039839207,-0.015586546349466768,-0.08069458631256388,16.80930028583869,23.92975737807629,28.198873042721285,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6971.T,2026-09-16,True,,3600.0,35.036495,1.4062885,102.75,2559.93,4599097851904.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,31.0
6,False,52.064220183486235,False,False,True,False,0.5986511046431044,1857.0,1857.0,14722187885.0,14722.187885,2309.126953125,0.804200045167233,-0.3304828918532352,0.008083907332579132,42.623019957962335,2.2952622486786396,-0.04080578512396693,-0.04080578512396693,24.709127346988165,21.94756899279349,17.409487897921455,,1,trend_break,True,False,False,False,False,False,False,False,False,5411.T,2026-09-16,True,,1857.0,17.620268,0.44815388,105.39,4143.666,1181305143296.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,36.0
6,True,40.22698612862547,False,False,True,True,0.5354999601875425,2313.5,2313.5,13467611062.5,13467.6110625,2657.5,0.870555032925682,-0.2071495766698025,0.02021567235562549,49.263903099757336,2.129410118857028,-0.04420574261516219,-0.04420574261516219,17.445395102944293,29.295341067737546,30.710188439414466,,0,,False,False,False,False,False,False,False,False,False,4503.T,2026-09-16,True,,2313.5,14.256224,2.1352594,162.28,1083.475,4148137295872.0,1785911400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,31.0
